AggregationLevel,RecordType,SchoolYear,CountDate,DistrictCode,DistrictName,SchoolCode,SchoolName,IsSchool,SourceExcelRow,SourceRowCount,SelectionRule,EnrollmentPreK,EnrollmentK3,Enrollment4_12,EnrollmentBasicK12,EnrollmentIntense,EnrollmentComplex,RegularEdEnrollment,SpecialEdEnrollment,BaseUnitEnrollmentTotal,Enrollment,LI,MLL,K8Enrollment,Grade10Enrollment,UnitsPreK,UnitsK3,Units4_12,UnitsBasicK12,UnitsIntense,UnitsComplex,UnitsVocational,UnitsVocationalDeduct,UnitsTotal
School,School,2026,2025-09-30,29,Appoquinimink School District,35,Lorewood Grove Elementary School,TRUE,25,1,Only source row,0,263,206,38,19,36,469,93,562,562,41,47,562,0,0,16.23,10.3,4.52,3.17,13.85,0,0,48.07
School,School,2026,2025-09-30,29,Appoquinimink School District,20,Loss (Olive B.) Elementary School,TRUE,14,1,Only source row,0,260,193,25,12,9,453,46,499,499,47,39,499,0,0,16.05,9.65,2.98,2,3.46,0,0,34.14
School,School,2026,2025-09-30,29,Appoquinimink School District,17,Meredith (Everett) Middle School,TRUE,12,1,Only source row,0,0,687,102,13,13,687,128,815,815,90,39,815,0,0,0,34.35,12.14,2.17,5,8.16,-4.08,57.74
School,School,2026,2025-09-30,29,Appoquinimink School District,18,Middletown High School,TRUE,13,1,Only source row,0,0,1008,121,26,55,1008,202,1210,1210,133,38,0,328,0,0,50.4,14.4,4.33,21.15,22.37,-11.19,101.46
School,School,2026,2025-09-30,29,Appoquinimink School District,34,Odessa High School,TRUE,24,1,Only source row,0,0,1092,137,20,11,1092,168,1260,1260,106,19,0,335,0,0,54.6,16.31,3.33,4.23,23.92,-11.96,90.43
School,School,2026,2025-09-30,29,Appoquinimink School District,32,Old State Elementary School,TRUE,22,1,Only source row,0,388,267,46,27,31,655,104,759,759,78,9,759,0,0,23.95,13.35,5.48,4.5,11.92,0,0,59.2
School,School,2026,2025-09-30,29,Appoquinimink School District,16,Redding (Louis L.) Middle School,TRUE,11,1,Only source row,0,0,419,81,19,29,419,129,548,548,117,29,548,0,0,0,20.95,9.64,3.17,11.15,4.57,-2.29,47.19
School,School,2026,2025-09-30,29,Appoquinimink School District,10,Silver Lake Elementary School,TRUE,7,1,Only source row,0,265,210,36,14,12,475,62,537,537,102,32,537,0,0,16.36,10.5,4.29,2.33,4.62,0,0,38.1
School,School,2026,2025-09-30,29,Appoquinimink School District,29,Spring Meadow Early Childhood Center,TRUE,21,1,Only source row,0,161,0,3,8,27,161,38,199,199,27,4,199,0,0,9.94,0,0.36,1.33,10.38,0,0,22.01
School,School,2026,2025-09-30,29,Appoquinimink School District,27,Townsend Early Childhood Center,TRUE,19,1,Only source row,0,164,0,2,7,19,164,28,192,192,32,12,192,0,0,10.12,0,0.24,1.17,7.31,0,0,18.84
School,School,2026,2025-09-30,29,Appoquinimink School District,14,Townsend Elementary School,TRUE,10,1,Only source row,0,244,144,37,13,6,388,56,444,444,44,18,444,0,0,15.06,7.2,4.4,2.17,2.31,0,0,31.14
School,School,2026,2025-09-30,29,Appoquinimink School District,23,Waters (Alfred G.) Middle School,TRUE,17,1,Only source row,0,0,841,85,23,20,841,128,969,969,51,29,969,0,0,0,42.05,10.12,3.83,7.69,9.49,-4.75,68.43
School,School,2026,2025-09-30,31,Brandywine School District,190,Brandywine High School,TRUE,43,1,Only source row,0,0,690,115,33,24,690,172,862,862,206,55,0,210,0,0,34.5,13.69,5.5,9.23,8.7,-4.35,67.27
School,School,2026,2025-09-30,31,Brandywine School District,510,Bush (Charles W.) Pre-School,TRUE,46,1,Only source row,107,0,0,0,75,98,0,280,280,280,77,0,0,0,12.74,0,0,0,12.5,37.69,0,0,62.93
School,School,2026,2025-09-30,31,Brandywine School District,112,Carrcroft Elementary School,TRUE,32,1,Only source row,0,264,122,38,19,14,386,71,457,457,146,24,457,0,0,16.3,6.1,4.52,3.17,5.38,0,0,35.47
School,School,2026,2025-09-30,31,Brandywine School District,151,Claymont Elementary School,TRUE,37,1,Only source row,0,409,344,43,59,57,753,159,912,912,266,162,912,0,0,25.25,17.2,5.12,9.83,21.92,0,0,79.32
School,School,2026,2025-09-30,31,Brandywine School District,194,Concord High School,TRUE,44,1,Only source row,0,0,806,95,45,51,806,191,997,997,204,33,0,248,0,0,40.3,11.31,7.5,19.62,8.42,-4.21,82.94
School,School,2026,2025-09-30,31,Brandywine School District,124,Forwood Elementary School,TRUE,33,1,Only source row,0,204,90,43,11,38,294,92,386,386,80,27,386,0,0,12.59,4.5,5.12,1.83,14.62,0,0,38.66
School,School,2026,2025-09-30,31,Brandywine School District,110,Hanby Elementary School,TRUE,31,1,Only source row,0,288,127,38,23,24,415,85,500,500,88,24,500,0,0,17.78,6.35,4.52,3.83,9.23,0,0,41.71
School,School,2026,2025-09-30,31,Brandywine School District,156,Harlan (David W. ) Elementary School,TRUE,38,1,Only source row,0,157,72,31,22,58,229,111,340,340,159,14,340,0,0,9.69,3.6,3.69,3.67,22.31,0,0,42.96
School,School,2026,2025-09-30,31,Brandywine School District,128,Lancashire Elementary School,TRUE,34,1,Only source row,0,308,141,38,28,8,449,74,523,523,80,35,523,0,0,19.01,7.05,4.52,4.67,3.08,0,0,38.33
School,School,2026,2025-09-30,31,Brandywine School District,130,Lombardy Elementary School,TRUE,35,1,Only source row,0,258,107,45,21,20,365,86,451,451,96,19,451,0,0,15.93,5.35,5.36,3.5,7.69,0,0,37.83
School,School,2026,2025-09-30,31,Brandywine School District,132,Maple Lane Elementary School,TRUE,36,1,Only source row,0,191,101,28,12,38,292,78,370,370,111,38,370,0,0,11.79,5.05,3.33,2,14.62,0,0,36.79
School,School,2026,2025-09-30,31,Brandywine School District,176,Mount Pleasant Elementary School,TRUE,40,1,Only source row,0,421,116,44,56,17,537,117,654,654,194,36,654,0,0,25.99,5.8,5.24,9.33,6.54,0,0,52.9
School,School,2026,2025-09-30,31,Brandywine School District,196,Mount Pleasant High School,TRUE,45,1,Only source row,0,0,829,121,32,37,829,190,1019,1019,230,57,0,265,0,0,41.45,14.4,5.33,14.23,8.52,-4.26,79.67
School,School,2026,2025-09-30,31,Brandywine School District,178,Springer Middle School,TRUE,41,1,Only source row,0,0,596,115,17,40,596,172,768,768,175,32,768,0,0,0,29.8,13.69,2.83,15.38,5.58,-2.79,64.49
School,School,2026,2025-09-30,31,Brandywine School District,180,Talley Middle School,TRUE,42,1,Only source row,0,0,725,87,54,28,725,169,894,894,230,72,894,0,0,0,36.25,10.36,9,10.77,9.58,-4.79,71.17
School,School,2026,2025-09-30,31,Brandywine School District,170,duPont (Pierre S.) Middle School,TRUE,39,1,Only source row,0,0,526,72,36,23,526,131,657,657,184,27,657,0,0,0,26.3,8.57,6,8.85,6.3,-3.15,52.87
School,School,2026,2025-09-30,9615,Bryan Allen Stevenson School of Excellence,4110,Bryan Allen Stevenson School of Excellence,TRUE,48,1,Only source row,0,0,84,22,13,4,84,39,123,123,40,3,104,0,0,0,4.2,2.62,2.17,1.54,0,0,10.53
School,School,2026,2025-09-30,10,Caesar Rodney School District,610,Allen Frear Elementary School,TRUE,50,1,Only source row,0,272,214,29,4,4,486,37,523,523,99,25,523,0,0,16.79,10.7,3.45,0.67,1.54,0,0,33.15
School,School,2026,2025-09-30,10,Caesar Rodney School District,626,Caesar Rodney High School,TRUE,60,1,Only source row,0,0,1917,257,64,18,1917,339,2256,2256,478,148,0,556,0,0,95.85,30.6,10.67,6.92,16.87,-8.44,152.47
School,School,2026,2025-09-30,10,Caesar Rodney School District,623,David E. Robinson Elementary School,TRUE,58,1,Only source row,0,203,207,58,15,3,410,76,486,486,147,44,486,0,0,12.53,10.35,6.9,2.5,1.15,0,0,33.43
School,Vocational/program record,2026,2025-09-30,10,Caesar Rodney School District,,Dover AFB Choice,FALSE,62,1,Only source row,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,-0.11,0.11
School,Vocational/program record,2026,2025-09-30,10,Caesar Rodney School District,,Dover Air Force Base Middle School,FALSE,61,1,Only source row,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,-0.24,0.23
School,School,2026,2025-09-30,10,Caesar Rodney School District,621,F. Niel Postlethwait Middle School,TRUE,56,1,Only source row,0,0,581,78,16,37,581,131,712,712,180,53,712,0,0,0,29.05,9.29,2.67,14.23,3.76,-1.88,57.12
School,School,2026,2025-09-30,10,Caesar Rodney School District,625,Fred Fifer III Middle School,TRUE,59,1,Only source row,0,0,593,94,46,17,593,157,750,750,199,48,750,0,0,0,29.65,11.19,7.67,6.54,4.25,-2.13,57.17
School,School,2026,2025-09-30,10,Caesar Rodney School District,611,J. Ralph McIlvaine Early Childhood Center,TRUE,51,1,Only source row,0,426,0,4,28,4,426,36,462,462,124,44,462,0,0,26.3,0,0.48,4.67,1.54,0,0,32.99
School,School,2026,2025-09-30,10,Caesar Rodney School District,630,John S. Charlton School,TRUE,63,1,Only source row,24,76,53,5,5,289,129,323,452,452,91,10,293,13,2.86,4.69,2.65,0.6,0.83,111.15,3.9,-1.95,124.73
School,School,2026,2025-09-30,10,Caesar Rodney School District,613,Magnolia Middle School,TRUE,52,1,Only source row,0,0,394,61,12,4,394,77,471,471,101,23,471,0,0,0,19.7,7.26,2,1.54,1.94,-0.97,31.47
School,School,2026,2025-09-30,10,Caesar Rodney School District,616,Nellie Hughes Stokes Elementary School,TRUE,53,1,Only source row,0,238,173,34,19,1,411,54,465,465,124,20,465,0,0,14.69,8.65,4.05,3.17,0.38,0,0,30.94
School,School,2026,2025-09-30,10,Caesar Rodney School District,618,Star Hill Elementary School,TRUE,54,1,Only source row,7,153,109,35,62,2,262,106,368,368,136,33,311,0,0.83,9.44,5.45,4.17,10.33,0.77,0,0,30.99
School,School,2026,2025-09-30,10,Caesar Rodney School District,620,W. B. Simpson Elementary School,TRUE,55,1,Only source row,0,222,163,29,17,5,385,51,436,436,119,10,436,0,0,13.7,8.15,3.45,2.83,1.92,0,0,30.05
School,School,2026,2025-09-30,10,Caesar Rodney School District,622,W. Reily Brown Elementary School,TRUE,57,1,Only source row,0,256,164,35,28,4,420,67,487,487,154,89,487,0,0,15.8,8.2,4.17,4.67,1.54,0,0,34.38
School,School,2026,2025-09-30,74,Campus Community School,573,Campus Community School,TRUE,69,1,Only source row,0,153,195,39,8,7,348,54,402,402,170,5,402,0,0,9.44,9.75,4.64,1.33,2.69,0.31,-0.16,28
School,School,2026,2025-09-30,17,Cape Henlopen School District,724,Beacon Middle School,TRUE,78,1,Only source row,0,0,410,59,15,7,410,81,491,491,81,26,491,0,0,0,20.5,7.02,2.5,2.69,1.3,-0.65,33.36
School,School,2026,2025-09-30,17,Cape Henlopen School District,726,Cape Henlopen High School,TRUE,79,1,Only source row,0,0,1636,198,35,20,1636,253,1889,1889,282,175,0,486,0,0,81.8,23.57,5.83,7.69,19.2,-9.6,128.49
School,School,2026,2025-09-30,17,Cape Henlopen School District,716,Frederick D Thomas Middle School,TRUE,73,1,Only source row,0,0,412,62,20,4,412,86,498,498,94,32,498,0,0,0,20.6,7.38,3.33,1.54,1.3,-0.65,33.5
School,School,2026,2025-09-30,17,Cape Henlopen School District,710,H. O. Brittingham Elementary School,TRUE,71,1,Only source row,0,286,143,31,24,10,429,65,494,494,102,49,494,0,0,17.65,7.15,3.69,4,3.85,0,0,36.34
School,School,2026,2025-09-30,17,Cape Henlopen School District,712,Lewes Elementary School,TRUE,72,1,Only source row,0,337,184,57,9,7,521,73,594,594,103,75,594,0,0,20.8,9.2,6.79,1.5,2.69,0,0,40.98
School,School,2026,2025-09-30,17,Cape Henlopen School District,718,Love Creek Elementary School,TRUE,74,1,Only source row,0,375,206,36,15,14,581,65,646,646,85,51,646,0,0,23.15,10.3,4.29,2.5,5.38,0,0,45.62
School,School,2026,2025-09-30,17,Cape Henlopen School District,720,Mariner Middle School,TRUE,75,1,Only source row,0,0,467,58,10,12,467,80,547,547,89,54,547,0,0,0,23.35,6.9,1.67,4.62,1.37,-0.69,37.22
School,School,2026,2025-09-30,17,Cape Henlopen School District,721,Milton Elementary School,TRUE,76,1,Only source row,0,349,167,31,6,10,516,47,563,563,86,85,563,0,0,21.54,8.35,3.69,1,3.85,0,0,38.43
School,School,2026,2025-09-30,17,Cape Henlopen School District,722,Rehoboth Elementary School,TRUE,77,1,Only source row,0,330,156,41,20,9,486,70,556,556,106,50,556,0,0,20.37,7.8,4.88,3.33,3.46,0,0,39.84
School,School,2026,2025-09-30,17,Cape Henlopen School District,728,Sussex Consortium,TRUE,80,1,Only source row,75,0,0,0,35,343,0,453,453,453,100,10,171,23,8.93,0,0,0,5.83,131.92,4.53,-2.27,148.94
School,School,2026,2025-09-30,13,Capital School District,636,Booker T. Washington Elementary School,TRUE,86,1,Only source row,0,147,117,39,4,5,264,48,312,312,139,27,312,0,0,9.07,5.85,4.64,0.67,1.92,0,0,22.15
School,School,2026,2025-09-30,13,Capital School District,645,Capital Early Childhood Center,TRUE,92,1,Only source row,37,0,0,0,0,0,0,37,37,37,18,0,0,0,4.4,0,0,0,0,0,0,0,4.4
School,School,2026,2025-09-30,13,Capital School District,644,Central Elementary School,TRUE,91,1,Only source row,0,308,192,54,17,13,500,84,584,584,262,122,584,0,0,19.01,9.6,6.43,2.83,5,0,0,42.87
School,School,2026,2025-09-30,13,Capital School District,648,Dover High School,TRUE,93,1,Only source row,0,0,1389,245,63,31,1389,339,1728,1728,592,234,0,367,0,0,69.45,29.17,10.5,11.92,18.2,-9.1,130.14
School,School,2026,2025-09-30,13,Capital School District,632,East Dover Early Childhood Center,TRUE,82,1,Only source row,2,269,0,22,72,18,269,114,383,383,178,51,302,0,0.24,16.6,0,2.62,12,6.92,0,0,38.38
School,School,2026,2025-09-30,13,Capital School District,638,Fairview Early Childhood Center,TRUE,88,1,Only source row,4,123,0,8,31,5,123,48,171,171,87,27,136,0,0.48,7.59,0,0.95,5.17,1.92,0,0,16.11
School,School,2026,2025-09-30,13,Capital School District,640,Hartly Elementary School,TRUE,89,1,Only source row,0,203,76,16,6,0,279,22,301,301,79,27,301,0,0,12.53,3.8,1.9,1,0,0,0,19.23
School,School,2026,2025-09-30,13,Capital School District,650,Kent County Community School,TRUE,94,1,Only source row,0,0,0,0,1,264,0,265,265,265,85,11,175,11,0,0,0,0,0.17,101.54,0.97,-0.49,102.19
School,School,2026,2025-09-30,13,Capital School District,655,Kent County Secondary ILC,TRUE,95,1,Only source row,0,0,0,0,27,54,0,81,81,81,49,1,35,16,0,0,0,0,4.5,20.77,0.26,-0.13,25.4
School,School,2026,2025-09-30,13,Capital School District,633,Middle School of Excellence,TRUE,83,1,Only source row,0,0,484,73,14,15,484,102,586,586,224,55,586,0,0,0,24.2,8.69,2.33,5.77,2.56,-1.28,42.27
School,School,2026,2025-09-30,13,Capital School District,637,Middle School of Innovation,TRUE,87,1,Only source row,0,0,549,101,9,4,549,114,663,663,273,88,663,0,0,0,27.45,12.02,1.5,1.54,2.54,-1.27,43.78
School,School,2026,2025-09-30,13,Capital School District,635,North Dover Elementary School,TRUE,85,1,Only source row,0,171,118,28,6,5,289,39,328,328,149,39,328,0,0,10.56,5.9,3.33,1,1.92,0,0,22.71
School,School,2026,2025-09-30,13,Capital School District,634,South Dover Elementary School,TRUE,84,1,Only source row,0,335,217,58,6,7,552,71,623,623,305,89,623,0,0,20.68,10.85,6.9,1,2.69,0,0,42.12
School,School,2026,2025-09-30,13,Capital School District,642,Towne Point Elementary School,TRUE,90,1,Only source row,0,173,110,22,10,7,283,39,322,322,155,44,322,0,0,10.68,5.5,2.62,1.67,2.69,0,0,23.16
School,School,2026,2025-09-30,80,Charter School of New Castle,579,Charter School of New Castle,TRUE,97,1,Only source row,0,271,408,48,20,12,679,80,759,759,360,21,759,0,0,16.73,20.4,5.71,3.33,4.62,0,0,50.79
School,School,2026,2025-09-30,70,Charter School of Wilmington,295,Charter School of Wilmington,TRUE,99,1,Only source row,0,0,966,11,2,1,966,14,980,980,28,4,0,249,0,0,48.3,1.31,0.33,0.38,0,0,50.32
School,School,2026,2025-09-30,33,Christina School District,339,Brader (Henry M.) Elementary School,TRUE,114,1,Only source row,0,172,89,30,10,19,261,59,320,320,108,47,320,0,0,10.62,4.45,3.57,1.67,7.31,0,0,27.62
School,School,2026,2025-09-30,33,Christina School District,538,Brennen School (The),TRUE,128,1,Only source row,0,1,0,0,2,423,1,425,426,426,104,3,278,13,0,0.06,0,0,0.33,162.69,4.05,-2.03,165.1
School,School,2026,2025-09-30,33,Christina School District,310,Brookside Elementary School,TRUE,101,1,Only source row,0,137,73,13,22,12,210,47,257,257,118,69,257,0,0,8.46,3.65,1.55,3.67,4.62,0,0,21.95
School,School,2026,2025-09-30,33,Christina School District,390,Christiana High School,TRUE,122,1,Only source row,0,0,1130,93,94,16,1130,203,1333,1333,319,148,284,294,0,0,56.5,11.07,15.67,6.15,13.68,-6.84,96.23
School,Vocational/program record,2026,2025-09-30,33,Christina School District,,Christina - Intensive Learning Center,FALSE,126,1,Only source row,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,-0.09,0.1
School,School,2026,2025-09-30,33,Christina School District,545,Christina Early Education Center,TRUE,130,1,Only source row,229,0,0,0,123,59,0,411,411,411,114,0,0,0,27.26,0,0,0,20.5,22.69,0,0,70.45
School,School,2026,2025-09-30,33,Christina School District,540,Delaware School for the Deaf School (DSD),TRUE,129,1,Only source row,0,0,0,0,0,105,0,105,105,105,28,7,53,11,0,0,0,0,0,40.38,0,0,40.38
School,School,2026,2025-09-30,33,Christina School District,537,Douglass School,TRUE,127,1,Only source row,0,0,50,4,9,67,50,80,130,130,80,4,38,26,0,0,2.5,0.48,1.5,25.77,0,0,30.25
School,School,2026,2025-09-30,33,Christina School District,318,Downes (John R.) Elementary School,TRUE,104,1,Only source row,0,199,117,31,15,9,316,55,371,371,87,52,371,0,0,12.28,5.85,3.69,2.5,3.46,0,0,27.78
School,School,2026,2025-09-30,33,Christina School District,320,Gallaher (Robert S.) Elementary School,TRUE,105,1,Only source row,0,246,143,24,38,23,389,85,474,474,181,93,474,0,0,15.19,7.15,2.86,6.33,8.85,0,0,40.38
School,School,2026,2025-09-30,33,Christina School District,372,Gauger-Cobbs Middle School,TRUE,119,1,Only source row,0,0,491,79,53,15,491,147,638,638,202,141,638,0,0,0,24.55,9.4,8.83,5.77,3.34,-1.67,50.22
School,School,2026,2025-09-30,33,Christina School District,392,Glasgow High School,TRUE,123,1,Only source row,0,0,692,128,55,32,692,215,907,907,314,192,0,234,0,0,34.6,15.24,9.17,12.31,11.32,-5.66,76.98
School,School,2026,2025-09-30,33,Christina School District,314,Jones (Albert H.) Elementary School,TRUE,103,1,Only source row,0,183,85,27,15,12,268,54,322,322,134,34,322,0,0,11.3,4.25,3.21,2.5,4.62,0,0,25.88
School,School,2026,2025-09-30,33,Christina School District,321,Keene (William B.) Elementary School,TRUE,106,1,Only source row,0,226,114,40,23,16,340,79,419,419,138,40,419,0,0,13.95,5.7,4.76,3.83,6.15,0,0,34.39
School,School,2026,2025-09-30,33,Christina School District,374,Kirk (George V.) Middle School,TRUE,120,1,Only source row,0,0,442,64,41,19,442,124,566,566,178,108,566,0,0,0,22.1,7.62,6.83,7.31,1.46,-0.73,44.59
School,School,2026,2025-09-30,33,Christina School District,322,Leasure (May B.) Elementary School,TRUE,107,1,Only source row,0,154,72,32,27,10,226,69,295,295,120,38,295,0,0,9.51,3.6,3.81,4.5,3.85,0,0,25.27
School,School,2026,2025-09-30,33,Christina School District,324,Maclary (R. Elisabeth) Elementary School,TRUE,108,1,Only source row,0,112,73,17,19,10,185,46,231,231,74,50,231,0,0,6.91,3.65,2.02,3.17,3.85,0,0,19.6
School,School,2026,2025-09-30,33,Christina School District,312,Marshall (Thurgood) Elementary School,TRUE,102,1,Only source row,0,333,130,43,26,11,463,80,543,543,110,75,543,0,0,20.56,6.5,5.12,4.33,4.23,0,0,40.74
School,School,2026,2025-09-30,33,Christina School District,353,Maurice Pritchett SR. Academy,TRUE,116,1,Only source row,0,167,275,55,39,22,442,116,558,558,390,36,558,0,0,10.31,13.75,6.55,6.5,8.46,0.68,-0.34,45.91
School,School,2026,2025-09-30,33,Christina School District,326,McVey (Joseph M.) Elementary School,TRUE,109,1,Only source row,0,161,93,16,27,27,254,70,324,324,117,30,324,0,0,9.94,4.65,1.9,4.5,10.38,0,0,31.37
School,School,2026,2025-09-30,33,Christina School District,394,Newark High School,TRUE,124,1,Only source row,0,0,742,124,92,35,742,251,993,993,333,151,0,254,0,0,37.1,14.76,15.33,13.46,7.53,-3.77,84.41
School,School,2026,2025-09-30,33,Christina School District,327,Oberle (William) Elementary School,TRUE,110,1,Only source row,0,272,150,24,20,20,422,64,486,486,134,210,486,0,0,16.79,7.5,2.86,3.33,7.69,0,0,38.17
School,School,2026,2025-09-30,33,Christina School District,358,Pulaski Early Education Center,TRUE,117,1,Only source row,10,48,0,2,11,6,48,29,77,77,41,10,57,0,1.19,2.96,0,0.24,1.83,2.31,0,0,8.53
School,School,2026,2025-09-30,33,Christina School District,512,REACH/CBIP,TRUE,125,1,Only source row,0,0,0,0,13,199,0,212,212,212,55,3,96,4,0,0,0,0,2.17,76.54,1.49,-0.75,79.45
School,School,2026,2025-09-30,33,Christina School District,376,Shue-Medill Middle School,TRUE,121,1,Only source row,0,0,514,95,61,31,514,187,701,701,245,79,701,0,0,0,25.7,11.31,10.17,11.92,2.84,-1.42,60.52
School,School,2026,2025-09-30,33,Christina School District,330,Smith (Jennie E.) Elementary School,TRUE,111,1,Only source row,0,211,120,30,19,30,331,79,410,410,151,101,410,0,0,13.02,6,3.57,3.17,11.54,0,0,37.3
School,School,2026,2025-09-30,33,Christina School District,362,Stubbs Early Education Center,TRUE,118,1,Only source row,26,70,0,5,15,9,70,55,125,125,86,6,84,0,3.1,4.32,0,0.6,2.5,3.46,0,0,13.98
School,School,2026,2025-09-30,33,Christina School District,352,The Bayard School,TRUE,115,1,Only source row,0,157,264,60,48,20,421,128,549,549,346,107,549,0,0,9.69,13.2,7.14,8,7.69,0.64,-0.32,46.04
School,School,2026,2025-09-30,33,Christina School District,332,West Park Place Elementary School,TRUE,112,1,Only source row,0,196,88,18,15,16,284,49,333,333,67,33,333,0,0,12.1,4.4,2.14,2.5,6.15,0,0,27.29
School,School,2026,2025-09-30,33,Christina School District,334,Wilson (Etta J.) Elementary School,TRUE,113,1,Only source row,0,164,78,18,18,5,242,41,283,283,60,32,283,0,0,10.12,3.9,2.14,3,1.92,0,0,21.08
School,School,2026,2025-09-30,34,Colonial School District,470,Bedford (Gunning) Middle School,TRUE,141,1,Only source row,0,0,671,103,60,10,671,173,844,844,209,74,844,0,0,0,33.55,12.26,10,3.85,2.44,-1.22,60.88
School,School,2026,2025-09-30,34,Colonial School District,412,Castle Hills Elementary School,TRUE,133,1,Only source row,0,227,119,24,34,6,346,64,410,410,162,99,410,0,0,14.01,5.95,2.86,5.67,2.31,0,0,30.8
School,School,2026,2025-09-30,34,Colonial School District,410,Downie (Carrie) Elementary School,TRUE,132,1,Only source row,0,152,81,24,22,3,233,49,282,282,112,55,282,0,0,9.38,4.05,2.86,3.67,1.15,0,0,21.11
School,School,2026,2025-09-30,34,Colonial School District,456,Eisenberg (Harry O.) Elementary School,TRUE,140,1,Only source row,0,254,103,39,31,8,357,78,435,435,196,99,435,0,0,15.68,5.15,4.64,5.17,3.08,0,0,33.72
School,School,2026,2025-09-30,34,Colonial School District,514,Leach (John G.) School,TRUE,145,1,Only source row,0,0,0,0,23,69,0,92,92,92,14,1,25,3,0,0,0,0,3.83,26.54,1.53,-0.77,31.13
School,Vocational/program record,2026,2025-09-30,34,Colonial School District,,Leach Exceptional VocEd,FALSE,146,1,Only source row,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,-2.8,2.8
School,School,2026,2025-09-30,34,Colonial School District,476,McCullough (Calvin R. ) Middle School,TRUE,143,1,Only source row,0,0,436,71,64,0,436,135,571,571,229,108,571,0,0,0,21.8,8.45,10.67,0,3.57,-1.79,42.7
School,School,2026,2025-09-30,34,Colonial School District,432,New Castle Elementary School,TRUE,138,1,Only source row,0,192,97,30,26,4,289,60,349,349,133,77,349,0,0,11.85,4.85,3.57,4.33,1.54,0,0,26.14
