SchoolYear,CountDate,DistrictCode,DistrictName,LEAType,IncludeInStatewide,SchoolCode,SchoolName,IsSchool,OperationalEnrollmentBasis,CharterBuildingPolicy,BaseCalculationUnitCount,ProposedPrincipalPositions,BaseFundingAmount,OpportunityFundingAmount,OperationalFundingAmount,TotalModeledFundingAmount,ComponentsMissingInput,ComponentsMissingRate,OverallComplete
2026,2025-09-30,69,ASPIRA Delaware,Charter,TRUE,568,ASPIRA Academy,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,3,3,14579814.459511602,2489372.724903374,3197301.2578419675,20266488.442256942,0,0,TRUE
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,,Dover Air Force Base Middle School,FALSE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,0,0,22115.649999999998,0,0,22115.649999999998,0,0,TRUE
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,621,F. Niel Postlethwait Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,7455756.947032966,724504.1558722676,1333535.8396067037,9513796.942511937,0,0,TRUE
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,625,Fred Fifer III Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,7461809.428791207,776339.283478046,1384410.7112261576,9622559.423495412,0,0,TRUE
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,611,J. Ralph McIlvaine Early Childhood Center,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4388554.081807082,516520.345536147,726709.600226273,5631784.027569503,0,0,TRUE
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,630,John S. Charlton School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,16521366.757916158,327216.9749815839,2304903.0386749185,19153486.77157266,0,0,TRUE
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,613,Magnolia Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4140621.685934066,390854.181760611,727505.7895298031,5258981.657224481,0,0,TRUE
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,616,Nellie Hughes Stokes Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4079454.7392348396,460701.7069305929,704188.8170692741,5244345.263234707,0,0,TRUE
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,618,Star Hill Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4086002.828205128,531019.3358831571,798431.6325891825,5415453.796677468,0,0,TRUE
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,620,W. B. Simpson Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,3978173.0379731376,420742.88541110273,666962.9049389103,5065878.828323151,0,0,TRUE
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,622,W. Reily Brown Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4549707.826780627,721386.6255246169,925854.4186766172,6196948.87098186,0,0,TRUE
2026,2025-09-30,74,Campus Community School,Charter,TRUE,573,Campus Community School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,2,2,3760482.396336997,579464.767793474,762261.8899430934,5102209.054073565,0,0,TRUE
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,724,Beacon Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4433381.801098901,331027.2898509346,746289.3575885986,5510698.448538434,0,0,TRUE
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,726,Cape Henlopen High School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,16955927.872527473,1348950.4329675578,2774281.0062479516,21079159.311742976,0,0,TRUE
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,716,Frederick D Thomas Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4449146.994505494,388404.693630314,791022.197437962,5628573.88557377,0,0,TRUE
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,710,H. O. Brittingham Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4776635.974888074,454664.5846700632,770321.2755461754,6001621.835104312,0,0,TRUE
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,712,Lewes Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,5473263.847659747,518474.9875795153,870104.9186682024,6861843.7539074635,0,0,TRUE
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,718,Love Creek Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,6055415.681562881,402532.5494121276,843099.4773933598,7301047.708368368,0,0,TRUE
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,720,Mariner Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4877698.206373626,422870.72358489595,861428.0801358523,6161997.0100943735,0,0,TRUE
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,721,Milton Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,5104937.408221408,484949.16519009776,795864.3283043298,6385750.901715836,0,0,TRUE
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,722,Rehoboth Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,5268364.903907203,470351.20562570204,822804.7745339863,6561520.884066893,0,0,TRUE
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,728,Sussex Consortium,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,19597630.656703293,357278.87476250064,2438841.578042263,22393751.10950806,0,0,TRUE
2026,2025-09-30,13,Capital School District,District,TRUE,636,Booker T. Washington Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,2944941.979242979,527085.3094920742,643499.6936267124,4115526.982361765,0,0,TRUE
2026,2025-09-30,13,Capital School District,District,TRUE,645,Capital Early Childhood Center,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,661312.857142857,60123.799561833555,121248.2567947511,842684.9134994417,0,0,TRUE
2026,2025-09-30,13,Capital School District,District,TRUE,644,Central Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,5738770.261375661,1158880.0509782552,1326938.84252031,8224589.154874228,0,0,TRUE
2026,2025-09-30,13,Capital School District,District,TRUE,648,Dover High School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,17145469.453846157,2521636.689771123,3646644.5027363724,23313750.646353655,0,0,TRUE
2026,2025-09-30,13,Capital School District,District,TRUE,632,East Dover Early Childhood Center,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,5099781.7469678465,713172.1804816009,1001573.6463184747,6814527.573767922,0,0,TRUE
2026,2025-09-30,13,Capital School District,District,TRUE,638,Fairview Early Childhood Center,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,2160072.1855921857,353394.3329801106,454461.60470281343,2967928.1232751096,0,0,TRUE
2026,2025-09-30,13,Capital School District,District,TRUE,640,Hartly Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,2607893.8534391536,326672.64428596233,448189.58284235053,3382756.0805674666,0,0,TRUE
2026,2025-09-30,13,Capital School District,District,TRUE,650,Kent County Community School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,13429315.203076923,309501.4850695374,1871126.107102595,15609942.795249052,0,0,TRUE
2026,2025-09-30,13,Capital School District,District,TRUE,655,Kent County Secondary ILC,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,3440097.641538462,165996.11986022277,494596.0451052572,4100689.806503942,0,0,TRUE
2026,2025-09-30,13,Capital School District,District,TRUE,633,Middle School of Excellence,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,5669399.027252746,876124.9969072125,1219859.5055761384,7765383.529736098,0,0,TRUE
2026,2025-09-30,13,Capital School District,District,TRUE,637,Middle School of Innovation,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,5843543.128791209,1116545.9682415072,1402934.2991042086,8363023.396136926,0,0,TRUE
2026,2025-09-30,13,Capital School District,District,TRUE,635,North Dover Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,3009014.787179487,588396.7396625365,681359.3074476412,4278770.834289664,0,0,TRUE
2026,2025-09-30,13,Capital School District,District,TRUE,634,South Dover Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,5652442.091045991,1225758.499626665,1348468.45123822,8226669.041910876,0,0,TRUE
2026,2025-09-30,13,Capital School District,District,TRUE,642,Towne Point Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,3060369.462474562,620066.8892259714,707617.3057028432,4388053.657403378,0,0,TRUE
2026,2025-09-30,80,Charter School of New Castle,Charter,TRUE,579,Charter School of New Castle,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,2,2,6671097.333251934,1251317.3000165313,1493553.6408549894,9415968.274123454,0,0,TRUE
2026,2025-09-30,70,Charter School of Wilmington,Charter,TRUE,295,Charter School of Wilmington,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,6672784.745054945,102829.01686377788,730999.2732085584,7506613.03512728,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,339,Brader (Henry M.) Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,3695543.8676841673,470054.2979735448,680335.6354859595,4845933.801143671,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,538,Brennen School (The),TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,21879109.927977208,354359.2828496215,2712145.7430499983,24945614.95387683,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,310,Brookside Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,2919532.3258445263,554623.4942296548,659504.7235038002,4133660.543577981,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,390,Christiana High School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,12742400.78945055,1409742.274746745,2378639.9174385983,16530782.981635895,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,,Christina - Intensive Learning Center,FALSE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,0,0,9615.500000000002,0,0,9615.500000000002,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,545,Christina Early Education Center,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,9277428.758241758,380784.0638916125,1437495.4143819406,11095708.23651531,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,540,Delaware School for the Deaf School (DSD),TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,5330491.13076923,109806.34668947215,665841.7404094493,6106139.217868151,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,537,Douglass School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,3999280.1758241756,276519.9933757415,627234.68356888,4903034.852768795,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,318,Downes (John R.) Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,3715493.388563289,411538.74819422944,637455.154424401,4764487.291181918,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,320,Gallaher (Robert S.) Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,5329014.171184371,820875.4313016263,1082443.731291334,7232333.33377733,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,372,Gauger-Cobbs Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,6661229.238681319,1002657.1413348737,1462226.0290752682,9126112.409091461,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,392,Glasgow High School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,10237825.60175824,1495375.3900897517,2164854.965060075,13898055.956908066,0,0,TRUE
