SchoolYear,CountDate,DistrictCode,DistrictName,LEAType,IncludeInStatewide,SchoolCode,SchoolName,IsSchool,CalculatedPositions,CalculatorSuppliedFundingAmount,DocumentedCrosswalkFundingAmount,AnalyticalAssumptionFundingAmount,TotalModeledFundingAmount,ComponentsMissingInput,ComponentsMissingRate,InputComplete,ProvisionalQuantityRows,QuantityCalculationComplete,FundingRateComplete,OverallComplete
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,20,Loss (Olive B.) Elementary School,TRUE,44.10090714285715,3570062.7,216545.86775,482521.15857142856,4269129.726321429,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,17,Meredith (Everett) Middle School,TRUE,74.55733571428571,5973586.699999999,422413.72274999996,795502.1928571429,7191502.6156071415,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,18,Middletown High School,TRUE,126.08494999999999,10446015.3,925487.0672500001,740170,12111672.367250001,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,34,Odessa High School,TRUE,113.22822500000002,9251159.65,942148.3248750002,666153,10859460.974875,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,32,Old State Elementary School,TRUE,75.50028571428571,6113973,401927.9,766271.0728571429,7282171.972857144,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,16,Redding (Louis L.) Middle School,TRUE,59.410782142857144,4824885.449999999,312111.918375,582115.3885714286,5719112.756946428,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,10,Silver Lake Elementary School,TRUE,48.44889285714286,3950836.5,234017.23125,502356.5614285714,4687210.292678571,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,29,Spring Meadow Early Childhood Center,TRUE,27.051360714285718,2269436.55,92412.16662500001,251908.87285714288,2613757.5894821426,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,27,Townsend Early Childhood Center,TRUE,22.791585714285713,1964625.1999999997,87433.7415,174237.98285714287,2226296.9243571428,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,14,Townsend Elementary School,TRUE,40.55983571428572,3281597.7,193228.28025,453812.02285714285,3928638.003107143,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,23,Waters (Alfred G.) Middle School,TRUE,87.77951071428569,7001483.65,489354.429875,949904.7728571428,8440742.852732142,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,31,Brandywine School District,District,TRUE,190,Brandywine High School,TRUE,82.60252500000001,6889943.850000001,608903.9413749999,444102,7942949.791375,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,31,Brandywine School District,District,TRUE,510,Bush (Charles W.) Pre-School,TRUE,74.221975,6472631.149999999,220384.856125,444102,7137118.006125,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,31,Brandywine School District,District,TRUE,112,Carrcroft Elementary School,TRUE,45.04488214285715,3697948.85,201350.973875,460597.81857142854,4359897.642446429,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,31,Brandywine School District,District,TRUE,151,Claymont Elementary School,TRUE,100.21375714285715,8182877.600000001,475284.54949999996,994168.6685714286,9652330.818071429,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,31,Brandywine School District,District,TRUE,194,Concord High School,TRUE,102.93405000000001,8530958.700000001,768667.87775,592136,9891762.577749997,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,31,Brandywine School District,District,TRUE,124,Forwood Elementary School,TRUE,47.589378571428576,4004683.3,176343.46225,423536.9342857143,4604563.696535713,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,31,Brandywine School District,District,TRUE,110,Hanby Elementary School,TRUE,53.437110714285716,4297956.05,289698.187875,557060.1428571428,5144714.380732142,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,31,Brandywine School District,District,TRUE,156,Harlan (David W. ) Elementary School,TRUE,53.187914285714285,4418149.8,229060.441,473542.65714285715,5120752.898142857,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,31,Brandywine School District,District,TRUE,128,Lancashire Elementary School,TRUE,48.54861785714285,3972952.1500000004,228798.418625,495048.78142857144,4696799.350053571,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,31,Brandywine School District,District,TRUE,130,Lombardy Elementary School,TRUE,47.366010714285714,3924874.65,200745.197375,457465.91285714286,4583085.760232143,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,31,Brandywine School District,District,TRUE,132,Maple Lane Elementary School,TRUE,45.55449642857143,3824873.45,168840.968375,415185.1857142857,4408899.604089286,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,31,Brandywine School District,District,TRUE,176,Mount Pleasant Elementary School,TRUE,67.81303571428572,5461203.4,356999.47625,711462.7228571428,6529665.599107143,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,31,Brandywine School District,District,TRUE,196,Mount Pleasant High School,TRUE,98.16352499999999,8216531.850000001,720539.896375,518119,9455190.746375,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,31,Brandywine School District,District,TRUE,178,Springer Middle School,TRUE,81.91481785714284,6622632.950000001,409204.42962500005,844985.9314285715,7876823.311053572,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,31,Brandywine School District,District,TRUE,180,Talley Middle School,TRUE,90.83291785714285,7264948.35,462483.91512500006,984772.9514285715,8712205.21655357,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,31,Brandywine School District,District,TRUE,170,duPont (Pierre S.) Middle School,TRUE,67.81109642857143,5458318.75,358131.701375,713028.6757142857,6529479.127089285,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,9615,Bryan Allen Stevenson School of Excellence,Charter,TRUE,4110,Bryan Allen Stevenson School of Excellence,TRUE,14.158146428571428,1012512.15,54902.101125,128303.36571428571,1195717.616839286,2,2,FALSE,1,FALSE,FALSE,FALSE
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,610,Allen Frear Elementary School,TRUE,43.329767857142855,3474869.25,225062.796875,495048.78142857144,4194980.828303572,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,626,Caesar Rodney High School,TRUE,190.18552499999998,15619413.85,1607281.3063750002,1036238,18262933.156375002,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,623,David E. Robinson Elementary School,TRUE,43.26301071428571,3501792.65,211033.782375,475735.36285714287,4188561.7952321433,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,,Dover AFB Choice,FALSE,0.11,10577.05,0,0,10577.05,0,0,TRUE,0,TRUE,TRUE,TRUE
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,,Dover Air Force Base Middle School,FALSE,0.22999999999999998,22115.649999999998,0,0,22115.649999999998,0,0,TRUE,0,TRUE,TRUE,TRUE
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,621,F. Niel Postlethwait Middle School,TRUE,72.96154285714287,5913970.6,382350.742,741737.8114285714,7038059.153428571,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,625,Fred Fifer III Middle School,TRUE,73.37020357142858,5918778.35,397002.360125,761573.2142857143,7077353.924410714,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,611,J. Ralph McIlvaine Early Childhood Center,TRUE,42.593424999999996,3459484.45,201485.590875,463207.74,4124177.7808749997,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,630,John S. Charlton School,TRUE,149.26804642857147,12817808.15,475724.45862499997,1041145.3957142857,14334678.004339287,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,613,Magnolia Middle School,TRUE,41.14688214285714,3313328.85,203851.003875,467905.59857142856,3985085.4524464286,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,616,Nellie Hughes Stokes Elementary School,TRUE,40.55633571428571,3262366.7,201161.06775000002,464773.6928571429,3928301.4606071427,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,618,Star Hill Elementary School,TRUE,39.38271071428571,3267174.4499999997,163888.985875,384388.1128571428,3815451.548732143,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,620,W. B. Simpson Elementary School,TRUE,39.38623214285714,3176788.75,189365.25312500002,449636.1485714286,3815790.1516964287,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,622,W. Reily Brown Elementary School,TRUE,44.22956428571428,3593139.9,212103.50675,476257.34714285715,4281500.753892858,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,74,Campus Community School,Charter,TRUE,573,Campus Community School,TRUE,38.87268571428572,2932677.9,174809.79,357871.6828571429,3465359.3728571427,2,2,FALSE,1,FALSE,FALSE,FALSE
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,724,Beacon Middle School,TRUE,43.23962857142857,3495061.8000000003,212906.40099999998,478345.28428571427,4186313.4852857147,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,726,Cape Henlopen High School,TRUE,160.997675,13179350.95,1394985.489625,888204,15462540.439624999,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,716,Frederick D Thomas Middle School,TRUE,43.44667857142857,3508523.5,215699.70375000002,481999.1742857143,4206222.378035715,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,710,H. O. Brittingham Elementary School,TRUE,46.27026428571429,3781603.6999999997,216209.32525,479911.23714285716,4477724.262392857,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,712,Lewes Elementary School,TRUE,53.58792142857143,4227762.899999999,325326.01925,606126.6657142857,5159215.584964286,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,718,Love Creek Elementary School,TRUE,58.753007142857136,4673922.1,348672.45325,633269.8485714286,5655864.401821429,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,720,Mariner Middle School,TRUE,47.656578571428575,3866220.1,237228.80825,507576.4042857143,4611025.312535714,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,721,Milton Elementary School,TRUE,49.026510714285706,3982567.65,244255.33487499997,515928.15285714285,4742751.137732143,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,722,Rehoboth Elementary School,TRUE,50.38108571428571,4118146.2,242579.83400000003,512274.2628571429,4873000.296857143,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,728,Sussex Consortium,TRUE,176.08133571428573,15279986.700000001,501260.82275,1125497.3128571429,16906744.83560714,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,13,Capital School District,District,TRUE,636,Booker T. Washington Elementary School,TRUE,28.257839285714287,2282898.25,135975.18937500002,310893.09714285715,2729766.5365178576,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,13,Capital School District,District,TRUE,645,Capital Early Childhood Center,TRUE,4.581,423082.00000000006,17404.055,0,440486.05500000005,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,13,Capital School District,District,TRUE,644,Central Elementary School,TRUE,55.39781071428571,4409495.85,322842.816375,600906.8228571429,5333245.489232143,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,13,Capital School District,District,TRUE,648,Dover High School,TRUE,161.06405,13338006.7,1242712.02775,888204,15468922.72775,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,13,Capital School District,District,TRUE,632,East Dover Early Childhood Center,TRUE,46.83927857142857,3977759.9000000004,174987.67674999998,379690.25428571424,4532437.8310357155,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,13,Capital School District,District,TRUE,638,Fairview Early Childhood Center,TRUE,19.653110714285717,1702122.0499999998,77387.947875,145006.86285714287,1924516.8607321428,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,13,Capital School District,District,TRUE,640,Hartly Elementary School,TRUE,24.212224999999997,2002125.65,129638.57487499999,231134.27,2362898.494875,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,13,Capital School District,District,TRUE,650,Kent County Community School,TRUE,121.45442500000001,10516208.450000001,318698.53587499994,831517.25,11666424.235875003,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,13,Capital School District,District,TRUE,655,Kent County Secondary ILC,TRUE,29.882500000000004,2682674.9,61779.587499999994,166303.45,2910757.9374999995,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,13,Capital School District,District,TRUE,633,Middle School of Excellence,TRUE,54.81216785714285,4351802.850000001,323179.358875,601950.7914285713,5276933.00030357,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,13,Capital School District,District,TRUE,637,Middle School of Innovation,TRUE,57.05949285714286,4496996.9,353884.05425000004,642143.5814285715,5493024.535678572,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,13,Capital School District,District,TRUE,635,North Dover Elementary School,TRUE,28.97289642857143,2336745.05,142532.960375,319244.84571428574,2798522.856089286,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,13,Capital School District,District,TRUE,634,South Dover Elementary School,TRUE,55.0099,4337379.6,337302.12450000003,621264.21,5295945.9345,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,13,Capital School District,District,TRUE,642,Towne Point Elementary School,TRUE,29.3697,2380014.8,140549.7635,316112.94,2836677.5035,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,80,Charter School of New Castle,Charter,TRUE,579,Charter School of New Castle,TRUE,72.113010714285707,5258316.350000001,395862.923375,766271.0728571429,6420450.346232143,2,2,FALSE,1,FALSE,FALSE,FALSE
2026,2025-09-30,70,Charter School of Wilmington,Charter,TRUE,295,Charter School of Wilmington,TRUE,71.7654,5213123.500000001,672065.757,370085,6255274.257,2,2,FALSE,1,FALSE,FALSE,FALSE
2026,2025-09-30,33,Christina School District,District,TRUE,339,Brader (Henry M.) Elementary School,TRUE,34.49429285714285,2896139,142996.90825,315068.97142857144,3354204.879678571,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,33,Christina School District,District,TRUE,538,Brennen School (The),TRUE,195.4553928571429,16968117.5,562146.16875,1255366.6314285714,18785630.300178573,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,33,Christina School District,District,TRUE,310,Brookside Elementary School,TRUE,27.537767857142857,2263667.25,114676.856875,282183.96142857143,2660528.0683035715,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,33,Christina School District,District,TRUE,390,Christiana High School,TRUE,121.57743928571429,9943124.65,942869.487375,814396.5371428571,11700390.674517859,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,33,Christina School District,District,TRUE,,Christina - Intensive Learning Center,FALSE,0.1,9615.500000000002,0,0,9615.500000000002,0,0,TRUE,0,TRUE,TRUE,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,545,Christina Early Education Center,TRUE,83.32237500000001,7195716.75,276193.21812499996,518119,7990028.968125001,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,33,Christina School District,District,TRUE,540,Delaware School for the Deaf School (DSD),TRUE,48.17856428571429,4170069.9000000004,145275.78175,323733.16714285716,4639078.848892858,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,33,Christina School District,District,TRUE,537,Douglass School,TRUE,36.41116071428571,3196019.75,91816.00562499999,241886.40285714285,3529722.158482143,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,33,Christina School District,District,TRUE,318,Downes (John R.) Elementary School,TRUE,35.13634999999999,2911523.8,162727.91425,341690.17,3415941.8842499997,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,33,Christina School District,District,TRUE,320,Gallaher (Robert S.) Elementary School,TRUE,51.851992857142854,4170069.9000000004,278738.92175,543488.5514285715,4992297.373178571,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,33,Christina School District,District,TRUE,372,Gauger-Cobbs Middle School,TRUE,64.96207857142858,5203508.000000001,348912.84075,703110.9742857143,6255531.815035716,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,33,Christina School District,District,TRUE,392,Glasgow High School,TRUE,94.75735,7957874.9,651676.08925,518119,9127669.98925,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,33,Christina School District,District,TRUE,314,Jones (Albert H.) Elementary School,TRUE,32.7601,2728829.3,142511.3255,316112.94,3187453.5655,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,33,Christina School District,District,TRUE,321,Keene (William B.) Elementary School,TRUE,43.59849642857143,3594101.45,185956.558375,440762.4157142857,4220820.4240892865,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,33,Christina School District,District,TRUE,374,Kirk (George V.) Middle School,TRUE,56.96099642857143,4574882.449999999,317160.05587499996,591511.1057142857,5483553.611589285,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,33,Christina School District,District,TRUE,322,Leasure (May B.) Elementary School,TRUE,31.89095357142857,2670174.75,131686.67637499998,302019.3642857143,3103880.790660714,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,33,Christina School District,District,TRUE,324,Maclary (R. Elisabeth) Elementary School,TRUE,23.924999999999997,2037703,102982.005,194595.37,2335280.375,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,33,Christina School District,District,TRUE,312,Marshall (Thurgood) Elementary School,TRUE,52.86526428571429,4204685.699999999,305537.32025,579505.4671428571,5089728.487392857,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,33,Christina School District,District,TRUE,353,Maurice Pritchett SR. Academy,TRUE,58.21546785714286,4701807.05,315035.03037500003,587335.2314285715,5604177.311803571,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,33,Christina School District,District,TRUE,326,McVey (Joseph M.) Elementary School,TRUE,39.66013214285715,3303713.3499999996,147239.74762500002,391173.90857142856,3842127.006196429,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,33,Christina School District,District,TRUE,394,Newark High School,TRUE,104.447075,8672306.55,772804.946625,592136,10037247.496625002,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,33,Christina School District,District,TRUE,327,Oberle (William) Elementary School,TRUE,48.038560714285715,3957567.3499999996,214452.09262500002,475735.36285714287,4647754.805482144,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,33,Christina School District,District,TRUE,358,Pulaski Early Education Center,TRUE,9.211403571428571,820202.1499999999,35767.256125,29753.104285714286,885722.5104107142,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,33,Christina School District,District,TRUE,512,REACH/CBIP,TRUE,93.14701785714286,8195377.75,209221.26062500002,568229.4914285714,8972828.50205357,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,33,Christina School District,District,TRUE,376,Shue-Medill Middle School,TRUE,77.28332857142857,6240897.600000001,380571.8745,810012.9842857142,7431482.458785715,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,33,Christina School District,District,TRUE,330,Smith (Jennie E.) Elementary School,TRUE,46.44546428571429,3873912.5,184593.56124999997,436064.5571428571,4494570.618392858,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,33,Christina School District,District,TRUE,362,Stubbs Early Education Center,TRUE,16.04085,1344246.9000000001,58159.35175,117863.68,1520269.93175,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,33,Christina School District,District,TRUE,352,The Bayard School,TRUE,58.26158571428571,4714307.2,311667.20149999997,582637.3728571429,5608611.774357144,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,33,Christina School District,District,TRUE,332,West Park Place Elementary School,TRUE,34.28438928571428,2864407.85,147758.984625,321854.76714285713,3334021.601767857,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,33,Christina School District,District,TRUE,334,Wilson (Etta J.) Elementary School,TRUE,26.906385714285715,2180012.4,124049.56549999998,295755.5528571429,2599817.518357143,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,34,Colonial School District,District,TRUE,470,Bedford (Gunning) Middle School,TRUE,78.99431428571427,6275513.4,435832.153,884656.7371428572,7596002.290142857,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,34,Colonial School District,District,TRUE,412,Castle Hills Elementary School,TRUE,39.89671428571429,3248905,179906.00499999998,436064.5571428571,3864875.562142858,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,34,Colonial School District,District,TRUE,410,Downie (Carrie) Elementary School,TRUE,26.927182142857145,2182897.05,123686.58037499999,295233.56857142854,2601817.1989464285,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,34,Colonial School District,District,TRUE,456,Eisenberg (Harry O.) Elementary School,TRUE,43.07432857142857,3529677.6,191627.29950000002,449114.1642857143,4170419.063785714,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,34,Colonial School District,District,TRUE,514,Leach (John G.) School,TRUE,36.89118928571428,3280636.1499999994,60142.548624999996,235100.60714285713,3575879.305767857,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,34,Colonial School District,District,TRUE,,Leach Exceptional VocEd,FALSE,2.8,269234,0,0,269234,0,0,TRUE,0,TRUE,TRUE,TRUE
2026,2025-09-30,34,Colonial School District,District,TRUE,476,McCullough (Calvin R. ) Middle School,TRUE,55.103964285714284,4393149.499999999,317720.15875,594121.0271428572,5304990.685892856,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,34,Colonial School District,District,TRUE,432,New Castle Elementary School,TRUE,33.27662142857143,2753829.6,153083.56775,330206.5157142857,3237119.6834642855,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,34,Colonial School District,District,TRUE,490,Penn (William) High School,TRUE,218.35074999999995,18237012.5,1581821.86625,1184272,21003106.36625,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,34,Colonial School District,District,TRUE,418,Pleasantville Elementary School,TRUE,36.413667857142855,3016332.75,170821.761375,351607.8714285714,3538762.382803571,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,34,Colonial School District,District,TRUE,474,Read (George) Middle School,TRUE,76.48669285714286,6262051.7,339191.57025,753638.6814285715,7354881.951678571,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,34,Colonial School District,District,TRUE,427,Southern Elementary School,TRUE,131.51378928571427,10998906.55,501551.691625,1133224.167142857,12633682.408767859,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,34,Colonial School District,District,TRUE,450,The Colwyck Center,TRUE,54.210950000000004,4735461.3,187593.59725,296068,5219122.89725,1,0,FALSE,0,FALSE,TRUE,FALSE
