SchoolYear,CountDate,DistrictCode,DistrictName,LEAType,IncludeInStatewide,SchoolCode,SchoolName,IsSchool,SchoolCalculationUnitCount,LEASchoolCalculationUnitCount,EnrollmentPreK,EnrollmentK3,Enrollment4_12,EnrollmentBasicK12,EnrollmentIntense,EnrollmentComplex,RegularEdEnrollment,SpecialEdEnrollment,Enrollment,LI,MLL,VocationalEnrollment,VocationalEnrollmentStatus,OperationalEnrollmentCount,OperationalEnrollmentBasis,CharterBuildingPolicy
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,,Dover Air Force Base Middle School,FALSE,0,12,0,0,0,0,0,0,0,0,0,0,0,0,Zero for a zero-enrollment record without a school code,0,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,621,F. Niel Postlethwait Middle School,TRUE,1,12,0,0,581,78,16,37,581,131,712,180,53,82,Calculator school row,712,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,625,Fred Fifer III Middle School,TRUE,1,12,0,0,593,94,46,17,593,157,750,199,48,85,Calculator school row,750,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,611,J. Ralph McIlvaine Early Childhood Center,TRUE,1,12,0,426,0,4,28,4,426,36,462,124,44,0,Calculator school row,462,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,630,John S. Charlton School,TRUE,1,12,24,76,53,5,5,289,129,323,452,91,10,452,Calculator school row,452,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,613,Magnolia Middle School,TRUE,1,12,0,0,394,61,12,4,394,77,471,101,23,36,Calculator school row,471,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,616,Nellie Hughes Stokes Elementary School,TRUE,1,12,0,238,173,34,19,1,411,54,465,124,20,0,Calculator school row,465,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,618,Star Hill Elementary School,TRUE,1,12,7,153,109,35,62,2,262,106,368,136,33,0,Calculator school row,368,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,620,W. B. Simpson Elementary School,TRUE,1,12,0,222,163,29,17,5,385,51,436,119,10,0,Calculator school row,436,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,622,W. Reily Brown Elementary School,TRUE,1,12,0,256,164,35,28,4,420,67,487,154,89,0,Calculator school row,487,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,74,Campus Community School,Charter,TRUE,573,Campus Community School,TRUE,2,2,0,153,195,39,8,7,348,54,402,170,5,11,Calculator charter organization-total row,402,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,724,Beacon Middle School,TRUE,1,10,0,0,410,59,15,7,410,81,491,81,26,77,Calculator school row,491,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,726,Cape Henlopen High School,TRUE,1,10,0,0,1636,198,35,20,1636,253,1889,282,175,270,Calculator school row,1889,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,716,Frederick D Thomas Middle School,TRUE,1,10,0,0,412,62,20,4,412,86,498,94,32,80,Calculator school row,498,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,710,H. O. Brittingham Elementary School,TRUE,1,10,0,286,143,31,24,10,429,65,494,102,49,0,Calculator school row,494,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,712,Lewes Elementary School,TRUE,1,10,0,337,184,57,9,7,521,73,594,103,75,0,Calculator school row,594,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,718,Love Creek Elementary School,TRUE,1,10,0,375,206,36,15,14,581,65,646,85,51,0,Calculator school row,646,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,720,Mariner Middle School,TRUE,1,10,0,0,467,58,10,12,467,80,547,89,54,86,Calculator school row,547,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,721,Milton Elementary School,TRUE,1,10,0,349,167,31,6,10,516,47,563,86,85,0,Calculator school row,563,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,722,Rehoboth Elementary School,TRUE,1,10,0,330,156,41,20,9,486,70,556,106,50,0,Calculator school row,556,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,728,Sussex Consortium,TRUE,1,10,75,0,0,0,35,343,0,453,453,100,10,0,Calculator school row,453,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,13,Capital School District,District,TRUE,636,Booker T. Washington Elementary School,TRUE,1,14,0,147,117,39,4,5,264,48,312,139,27,0,Calculator school row,312,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,13,Capital School District,District,TRUE,645,Capital Early Childhood Center,TRUE,1,14,37,0,0,0,0,0,0,37,37,18,0,0,Calculator school row,37,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,13,Capital School District,District,TRUE,644,Central Elementary School,TRUE,1,14,0,308,192,54,17,13,500,84,584,262,122,0,Calculator school row,584,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,13,Capital School District,District,TRUE,648,Dover High School,TRUE,1,14,0,0,1389,245,63,31,1389,339,1728,592,234,297,Calculator school row,1728,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,13,Capital School District,District,TRUE,632,East Dover Early Childhood Center,TRUE,1,14,2,269,0,22,72,18,269,114,383,178,51,0,Calculator school row,383,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,13,Capital School District,District,TRUE,638,Fairview Early Childhood Center,TRUE,1,14,4,123,0,8,31,5,123,48,171,87,27,0,Calculator school row,171,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,13,Capital School District,District,TRUE,640,Hartly Elementary School,TRUE,1,14,0,203,76,16,6,0,279,22,301,79,27,0,Calculator school row,301,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,13,Capital School District,District,TRUE,650,Kent County Community School,TRUE,1,14,0,0,0,0,1,264,0,265,265,85,11,265,Calculator school row,265,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,13,Capital School District,District,TRUE,655,Kent County Secondary ILC,TRUE,1,14,0,0,0,0,27,54,0,81,81,49,1,6,Calculator school row,81,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,13,Capital School District,District,TRUE,633,Middle School of Excellence,TRUE,1,14,0,0,484,73,14,15,484,102,586,224,55,68,Calculator school row,586,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,13,Capital School District,District,TRUE,637,Middle School of Innovation,TRUE,1,14,0,0,549,101,9,4,549,114,663,273,88,64,Calculator school row,663,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,13,Capital School District,District,TRUE,635,North Dover Elementary School,TRUE,1,14,0,171,118,28,6,5,289,39,328,149,39,0,Calculator school row,328,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,13,Capital School District,District,TRUE,634,South Dover Elementary School,TRUE,1,14,0,335,217,58,6,7,552,71,623,305,89,0,Calculator school row,623,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,13,Capital School District,District,TRUE,642,Towne Point Elementary School,TRUE,1,14,0,173,110,22,10,7,283,39,322,155,44,0,Calculator school row,322,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,80,Charter School of New Castle,Charter,TRUE,579,Charter School of New Castle,TRUE,2,2,0,271,408,48,20,12,679,80,759,360,21,0,Calculator charter organization-total row,759,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,70,Charter School of Wilmington,Charter,TRUE,295,Charter School of Wilmington,TRUE,1,1,0,0,966,11,2,1,966,14,980,28,4,0,Calculator charter organization-total row,980,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,339,Brader (Henry M.) Elementary School,TRUE,1,29,0,172,89,30,10,19,261,59,320,108,47,0,Calculator school row,320,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,538,Brennen School (The),TRUE,1,29,0,1,0,0,2,423,1,425,426,104,3,125,Calculator school row,426,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,310,Brookside Elementary School,TRUE,1,29,0,137,73,13,22,12,210,47,257,118,69,0,Calculator school row,257,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,390,Christiana High School,TRUE,1,29,0,0,1130,93,94,16,1130,203,1333,319,148,241,Calculator school row,1333,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,,Christina - Intensive Learning Center,FALSE,0,29,0,0,0,0,0,0,0,0,0,0,0,0,Zero for a zero-enrollment record without a school code,0,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,545,Christina Early Education Center,TRUE,1,29,229,0,0,0,123,59,0,411,411,114,0,0,Calculator school row,411,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,540,Delaware School for the Deaf School (DSD),TRUE,1,29,0,0,0,0,0,105,0,105,105,28,7,0,Calculator school row,105,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,537,Douglass School,TRUE,1,29,0,0,50,4,9,67,50,80,130,80,4,0,Calculator school row,130,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,318,Downes (John R.) Elementary School,TRUE,1,29,0,199,117,31,15,9,316,55,371,87,52,0,Calculator school row,371,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,320,Gallaher (Robert S.) Elementary School,TRUE,1,29,0,246,143,24,38,23,389,85,474,181,93,0,Calculator school row,474,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,372,Gauger-Cobbs Middle School,TRUE,1,29,0,0,491,79,53,15,491,147,638,202,141,116,Calculator school row,638,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,392,Glasgow High School,TRUE,1,29,0,0,692,128,55,32,692,215,907,314,192,175,Calculator school row,907,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,314,Jones (Albert H.) Elementary School,TRUE,1,29,0,183,85,27,15,12,268,54,322,134,34,0,Calculator school row,322,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,321,Keene (William B.) Elementary School,TRUE,1,29,0,226,114,40,23,16,340,79,419,138,40,0,Calculator school row,419,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,374,Kirk (George V.) Middle School,TRUE,1,29,0,0,442,64,41,19,442,124,566,178,108,46,Calculator school row,566,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,322,Leasure (May B.) Elementary School,TRUE,1,29,0,154,72,32,27,10,226,69,295,120,38,0,Calculator school row,295,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,324,Maclary (R. Elisabeth) Elementary School,TRUE,1,29,0,112,73,17,19,10,185,46,231,74,50,0,Calculator school row,231,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,312,Marshall (Thurgood) Elementary School,TRUE,1,29,0,333,130,43,26,11,463,80,543,110,75,0,Calculator school row,543,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
