SchoolYear,CountDate,DistrictCode,DistrictName,LEAType,IncludeInStatewide,SchoolCode,SchoolName,IsSchool,IsSchoolCalculationUnit,CalculationUnitType,CalculationUnitName,CalculationUnitSequence,SchoolCalculationUnitCount,CalculationUnitSource,AllocationStatus,EnrollmentK3,Enrollment4_12,BasicPreK12Enrollment,EnrollmentIntense,EnrollmentComplex,RegularEdEnrollment,SpecialEdEnrollment,Enrollment,UnitsVocationalDeduct,UnitsVocational,SharedUnitsTotal,OperationalEnrollmentBasis,CharterBuildingPolicy
2026,2025-09-30,69,ASPIRA Delaware,Charter,TRUE,568,ASPIRA Academy,TRUE,TRUE,Charter building,Aspira Primary,1,3,Calculator Data sheet building row,Largest-remainder student allocation applied,384,178,68,55,9,562,132,694,-0,0,110.02,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,28,Bunker Hill Elementary School,TRUE,TRUE,School-code record,Bunker Hill Elementary School,1,1,Shared model input,Shared input used directly,271,179,28,20,37,450,85,535,0,0,46.57,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,33,Cantwells Bridge Middle School,TRUE,TRUE,School-code record,Cantwells Bridge Middle School,1,1,Shared model input,Shared input used directly,0,683,100,29,23,683,152,835,-4.12,8.23,63.84,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,22,Cedar Lane Early Childhood Center,TRUE,TRUE,School-code record,Cedar Lane Early Childhood Center,1,1,Shared model input,Shared input used directly,242,0,5,15,8,242,28,270,0,0,21.12,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,11,Cedar Lane Elementary School,TRUE,TRUE,School-code record,Cedar Lane Elementary School,1,1,Shared model input,Shared input used directly,315,226,38,20,26,541,84,625,0,0,48.59,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,37,Crystal Run Elementary School,TRUE,TRUE,School-code record,Crystal Run Elementary School,1,1,Shared model input,Shared input used directly,220,146,26,11,24,366,61,427,0,0,35.04,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,35,Lorewood Grove Elementary School,TRUE,TRUE,School-code record,Lorewood Grove Elementary School,1,1,Shared model input,Shared input used directly,263,206,38,19,36,469,93,562,0,0,48.07,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,20,Loss (Olive B.) Elementary School,TRUE,TRUE,School-code record,Loss (Olive B.) Elementary School,1,1,Shared model input,Shared input used directly,260,193,25,12,9,453,46,499,0,0,34.14,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,17,Meredith (Everett) Middle School,TRUE,TRUE,School-code record,Meredith (Everett) Middle School,1,1,Shared model input,Shared input used directly,0,687,102,13,13,687,128,815,-4.08,8.16,57.74,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,18,Middletown High School,TRUE,TRUE,School-code record,Middletown High School,1,1,Shared model input,Shared input used directly,0,1008,121,26,55,1008,202,1210,-11.19,22.37,101.46,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,34,Odessa High School,TRUE,TRUE,School-code record,Odessa High School,1,1,Shared model input,Shared input used directly,0,1092,137,20,11,1092,168,1260,-11.96,23.92,90.43,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,32,Old State Elementary School,TRUE,TRUE,School-code record,Old State Elementary School,1,1,Shared model input,Shared input used directly,388,267,46,27,31,655,104,759,0,0,59.2,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,16,Redding (Louis L.) Middle School,TRUE,TRUE,School-code record,Redding (Louis L.) Middle School,1,1,Shared model input,Shared input used directly,0,419,81,19,29,419,129,548,-2.29,4.57,47.19,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,10,Silver Lake Elementary School,TRUE,TRUE,School-code record,Silver Lake Elementary School,1,1,Shared model input,Shared input used directly,265,210,36,14,12,475,62,537,0,0,38.1,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,29,Spring Meadow Early Childhood Center,TRUE,TRUE,School-code record,Spring Meadow Early Childhood Center,1,1,Shared model input,Shared input used directly,161,0,3,8,27,161,38,199,0,0,22.01,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,27,Townsend Early Childhood Center,TRUE,TRUE,School-code record,Townsend Early Childhood Center,1,1,Shared model input,Shared input used directly,164,0,2,7,19,164,28,192,0,0,18.84,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,14,Townsend Elementary School,TRUE,TRUE,School-code record,Townsend Elementary School,1,1,Shared model input,Shared input used directly,244,144,37,13,6,388,56,444,0,0,31.14,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,23,Waters (Alfred G.) Middle School,TRUE,TRUE,School-code record,Waters (Alfred G.) Middle School,1,1,Shared model input,Shared input used directly,0,841,85,23,20,841,128,969,-4.75,9.49,68.43,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,190,Brandywine High School,TRUE,TRUE,School-code record,Brandywine High School,1,1,Shared model input,Shared input used directly,0,690,115,33,24,690,172,862,-4.35,8.7,67.27,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,510,Bush (Charles W.) Pre-School,TRUE,TRUE,School-code record,Bush (Charles W.) Pre-School,1,1,Shared model input,Shared input used directly,0,0,107,75,98,0,280,280,0,0,62.93,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,112,Carrcroft Elementary School,TRUE,TRUE,School-code record,Carrcroft Elementary School,1,1,Shared model input,Shared input used directly,264,122,38,19,14,386,71,457,0,0,35.47,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,151,Claymont Elementary School,TRUE,TRUE,School-code record,Claymont Elementary School,1,1,Shared model input,Shared input used directly,409,344,43,59,57,753,159,912,0,0,79.32,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,194,Concord High School,TRUE,TRUE,School-code record,Concord High School,1,1,Shared model input,Shared input used directly,0,806,95,45,51,806,191,997,-4.21,8.42,82.94,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,124,Forwood Elementary School,TRUE,TRUE,School-code record,Forwood Elementary School,1,1,Shared model input,Shared input used directly,204,90,43,11,38,294,92,386,0,0,38.66,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,110,Hanby Elementary School,TRUE,TRUE,School-code record,Hanby Elementary School,1,1,Shared model input,Shared input used directly,288,127,38,23,24,415,85,500,0,0,41.71,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,156,Harlan (David W. ) Elementary School,TRUE,TRUE,School-code record,Harlan (David W. ) Elementary School,1,1,Shared model input,Shared input used directly,157,72,31,22,58,229,111,340,0,0,42.96,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,128,Lancashire Elementary School,TRUE,TRUE,School-code record,Lancashire Elementary School,1,1,Shared model input,Shared input used directly,308,141,38,28,8,449,74,523,0,0,38.33,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,130,Lombardy Elementary School,TRUE,TRUE,School-code record,Lombardy Elementary School,1,1,Shared model input,Shared input used directly,258,107,45,21,20,365,86,451,0,0,37.83,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,132,Maple Lane Elementary School,TRUE,TRUE,School-code record,Maple Lane Elementary School,1,1,Shared model input,Shared input used directly,191,101,28,12,38,292,78,370,0,0,36.79,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,176,Mount Pleasant Elementary School,TRUE,TRUE,School-code record,Mount Pleasant Elementary School,1,1,Shared model input,Shared input used directly,421,116,44,56,17,537,117,654,0,0,52.9,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,196,Mount Pleasant High School,TRUE,TRUE,School-code record,Mount Pleasant High School,1,1,Shared model input,Shared input used directly,0,829,121,32,37,829,190,1019,-4.26,8.52,79.67,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,178,Springer Middle School,TRUE,TRUE,School-code record,Springer Middle School,1,1,Shared model input,Shared input used directly,0,596,115,17,40,596,172,768,-2.79,5.58,64.49,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,180,Talley Middle School,TRUE,TRUE,School-code record,Talley Middle School,1,1,Shared model input,Shared input used directly,0,725,87,54,28,725,169,894,-4.79,9.58,71.17,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,31,Brandywine School District,District,TRUE,170,duPont (Pierre S.) Middle School,TRUE,TRUE,School-code record,duPont (Pierre S.) Middle School,1,1,Shared model input,Shared input used directly,0,526,72,36,23,526,131,657,-3.15,6.3,52.87,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,9615,Bryan Allen Stevenson School of Excellence,Charter,TRUE,4110,Bryan Allen Stevenson School of Excellence,TRUE,TRUE,Charter building,Bryan_Allen_Stevenson_School_of_Excellence_Charter_School,1,1,Calculator Data sheet building row,Calculator category values reconcile to shared totals,0,84,22,13,4,84,39,123,0,0,10.53,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,610,Allen Frear Elementary School,TRUE,TRUE,School-code record,Allen Frear Elementary School,1,1,Shared model input,Shared input used directly,272,214,29,4,4,486,37,523,0,0,33.15,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,626,Caesar Rodney High School,TRUE,TRUE,School-code record,Caesar Rodney High School,1,1,Shared model input,Shared input used directly,0,1917,257,64,18,1917,339,2256,-8.44,16.87,152.47,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,623,David E. Robinson Elementary School,TRUE,TRUE,School-code record,David E. Robinson Elementary School,1,1,Shared model input,Shared input used directly,203,207,58,15,3,410,76,486,0,0,33.43,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,,Dover AFB Choice,FALSE,FALSE,Vocational/program adjustment,Dover AFB Choice,1,0,Shared model input,Shared input used directly,0,0,0,0,0,0,0,0,-0.11,0.22,0.11,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,,Dover Air Force Base Middle School,FALSE,FALSE,Vocational/program adjustment,Dover Air Force Base Middle School,1,0,Shared model input,Shared input used directly,0,0,0,0,0,0,0,0,-0.24,0.47,0.23,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,621,F. Niel Postlethwait Middle School,TRUE,TRUE,School-code record,F. Niel Postlethwait Middle School,1,1,Shared model input,Shared input used directly,0,581,78,16,37,581,131,712,-1.88,3.76,57.12,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,625,Fred Fifer III Middle School,TRUE,TRUE,School-code record,Fred Fifer III Middle School,1,1,Shared model input,Shared input used directly,0,593,94,46,17,593,157,750,-2.13,4.25,57.17,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,611,J. Ralph McIlvaine Early Childhood Center,TRUE,TRUE,School-code record,J. Ralph McIlvaine Early Childhood Center,1,1,Shared model input,Shared input used directly,426,0,4,28,4,426,36,462,0,0,32.99,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,630,John S. Charlton School,TRUE,TRUE,School-code record,John S. Charlton School,1,1,Shared model input,Shared input used directly,76,53,29,5,289,129,323,452,-1.95,3.9,124.73,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,613,Magnolia Middle School,TRUE,TRUE,School-code record,Magnolia Middle School,1,1,Shared model input,Shared input used directly,0,394,61,12,4,394,77,471,-0.97,1.94,31.47,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,616,Nellie Hughes Stokes Elementary School,TRUE,TRUE,School-code record,Nellie Hughes Stokes Elementary School,1,1,Shared model input,Shared input used directly,238,173,34,19,1,411,54,465,0,0,30.94,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,618,Star Hill Elementary School,TRUE,TRUE,School-code record,Star Hill Elementary School,1,1,Shared model input,Shared input used directly,153,109,42,62,2,262,106,368,0,0,30.99,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,620,W. B. Simpson Elementary School,TRUE,TRUE,School-code record,W. B. Simpson Elementary School,1,1,Shared model input,Shared input used directly,222,163,29,17,5,385,51,436,0,0,30.05,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,10,Caesar Rodney School District,District,TRUE,622,W. Reily Brown Elementary School,TRUE,TRUE,School-code record,W. Reily Brown Elementary School,1,1,Shared model input,Shared input used directly,256,164,35,28,4,420,67,487,0,0,34.38,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,74,Campus Community School,Charter,TRUE,573,Campus Community School,TRUE,TRUE,Charter building,Campus Community Primary,1,2,Calculator Data sheet building row,Calculator category values reconcile to shared totals,153,80,20,4,6,233,30,263,-0,0,28,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,74,Campus Community School,Charter,TRUE,573,Campus Community School,TRUE,TRUE,Charter building,Campus Community Junior High,2,2,Calculator Data sheet building row,Calculator category values reconcile to shared totals,0,115,19,4,1,115,24,139,-0.16,0.31,28,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,724,Beacon Middle School,TRUE,TRUE,School-code record,Beacon Middle School,1,1,Shared model input,Shared input used directly,0,410,59,15,7,410,81,491,-0.65,1.3,33.36,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,726,Cape Henlopen High School,TRUE,TRUE,School-code record,Cape Henlopen High School,1,1,Shared model input,Shared input used directly,0,1636,198,35,20,1636,253,1889,-9.6,19.2,128.49,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,716,Frederick D Thomas Middle School,TRUE,TRUE,School-code record,Frederick D Thomas Middle School,1,1,Shared model input,Shared input used directly,0,412,62,20,4,412,86,498,-0.65,1.3,33.5,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,710,H. O. Brittingham Elementary School,TRUE,TRUE,School-code record,H. O. Brittingham Elementary School,1,1,Shared model input,Shared input used directly,286,143,31,24,10,429,65,494,0,0,36.34,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,712,Lewes Elementary School,TRUE,TRUE,School-code record,Lewes Elementary School,1,1,Shared model input,Shared input used directly,337,184,57,9,7,521,73,594,0,0,40.98,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,718,Love Creek Elementary School,TRUE,TRUE,School-code record,Love Creek Elementary School,1,1,Shared model input,Shared input used directly,375,206,36,15,14,581,65,646,0,0,45.62,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,720,Mariner Middle School,TRUE,TRUE,School-code record,Mariner Middle School,1,1,Shared model input,Shared input used directly,0,467,58,10,12,467,80,547,-0.69,1.37,37.22,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,721,Milton Elementary School,TRUE,TRUE,School-code record,Milton Elementary School,1,1,Shared model input,Shared input used directly,349,167,31,6,10,516,47,563,0,0,38.43,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,722,Rehoboth Elementary School,TRUE,TRUE,School-code record,Rehoboth Elementary School,1,1,Shared model input,Shared input used directly,330,156,41,20,9,486,70,556,0,0,39.84,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,17,Cape Henlopen School District,District,TRUE,728,Sussex Consortium,TRUE,TRUE,School-code record,Sussex Consortium,1,1,Shared model input,Shared input used directly,0,0,75,35,343,0,453,453,-2.27,4.53,148.94,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,13,Capital School District,District,TRUE,636,Booker T. Washington Elementary School,TRUE,TRUE,School-code record,Booker T. Washington Elementary School,1,1,Shared model input,Shared input used directly,147,117,39,4,5,264,48,312,0,0,22.15,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,13,Capital School District,District,TRUE,645,Capital Early Childhood Center,TRUE,TRUE,School-code record,Capital Early Childhood Center,1,1,Shared model input,Shared input used directly,0,0,37,0,0,0,37,37,0,0,4.4,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,13,Capital School District,District,TRUE,644,Central Elementary School,TRUE,TRUE,School-code record,Central Elementary School,1,1,Shared model input,Shared input used directly,308,192,54,17,13,500,84,584,0,0,42.87,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,13,Capital School District,District,TRUE,648,Dover High School,TRUE,TRUE,School-code record,Dover High School,1,1,Shared model input,Shared input used directly,0,1389,245,63,31,1389,339,1728,-9.1,18.2,130.14,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,13,Capital School District,District,TRUE,632,East Dover Early Childhood Center,TRUE,TRUE,School-code record,East Dover Early Childhood Center,1,1,Shared model input,Shared input used directly,269,0,24,72,18,269,114,383,0,0,38.38,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,13,Capital School District,District,TRUE,638,Fairview Early Childhood Center,TRUE,TRUE,School-code record,Fairview Early Childhood Center,1,1,Shared model input,Shared input used directly,123,0,12,31,5,123,48,171,0,0,16.11,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,13,Capital School District,District,TRUE,640,Hartly Elementary School,TRUE,TRUE,School-code record,Hartly Elementary School,1,1,Shared model input,Shared input used directly,203,76,16,6,0,279,22,301,0,0,19.23,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,13,Capital School District,District,TRUE,650,Kent County Community School,TRUE,TRUE,School-code record,Kent County Community School,1,1,Shared model input,Shared input used directly,0,0,0,1,264,0,265,265,-0.49,0.97,102.19,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,13,Capital School District,District,TRUE,655,Kent County Secondary ILC,TRUE,TRUE,School-code record,Kent County Secondary ILC,1,1,Shared model input,Shared input used directly,0,0,0,27,54,0,81,81,-0.13,0.26,25.4,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
