AnalysisSection,SourceModel,SourceComponent,ComparisonCategory,ComparisonGroup,MappingStatus,QuantityStatus,RateStatus,IncludeInPreliminary,IncludeInFinal,DisplayOrder,OutstandingQuestion,Notes
Staffing rules,Current,Academic Excellence,Instructional Supports,Additional Base,Confirmed,Confirmed,Confirmed,True,True,100,,Documented current support function included in the aggregate comparison with the proposed consolidated Instructional Supports category.
Staffing rules,Current,Counselor / Social Worker,Instructional Supports,Additional Base,Confirmed,Confirmed,Confirmed,True,True,100,,Externally confirmed functional crosswalk to proposed Instructional Supports; the position definitions are not identical.
Staffing rules,Current,Driver Education Teacher,Instructional Supports,Additional Base,Confirmed,Confirmed,Confirmed,True,True,100,,Documented current support function included in the aggregate comparison with the proposed consolidated Instructional Supports category.
Staffing rules,Current,Nurse,Instructional Supports,Additional Base,Confirmed,Confirmed,Confirmed,True,True,100,,Documented current support function included in the aggregate comparison with the proposed consolidated Instructional Supports category.
Staffing rules,Current,Related Services Specialist - Basic,Instructional Supports,Additional Base,Confirmed,Confirmed,Confirmed,True,True,100,,Documented current support function included in the aggregate comparison with the proposed consolidated Instructional Supports category.
Staffing rules,Current,Related Services Specialist - Complex,Instructional Supports,Additional Base,Confirmed,Confirmed,Confirmed,True,True,100,,Documented current support function included in the aggregate comparison with the proposed consolidated Instructional Supports category.
Staffing rules,Current,Related Services Specialist - Intensive,Instructional Supports,Additional Base,Confirmed,Confirmed,Confirmed,True,True,100,,Documented current support function included in the aggregate comparison with the proposed consolidated Instructional Supports category.
Staffing rules,Current,School Psychologist,Instructional Supports,Additional Base,Confirmed,Confirmed,Confirmed,True,True,100,,Externally confirmed functional crosswalk to proposed Instructional Supports; the position definitions are not identical.
Staffing rules,Current,Visiting Teacher,Instructional Supports,Additional Base,Confirmed,Confirmed,Confirmed,True,True,100,,Externally confirmed functional crosswalk to proposed Instructional Supports; the position definitions are not identical.
Staffing rules,Proposed,Instructional Supports,Instructional Supports,Additional Base,Confirmed,Confirmed,Confirmed,True,True,100,,Compared with the aggregate of separately named current support functions. The remaining functional crosswalks and common-rate assignments are now documented or externally confirmed.
Staffing rules,Current,Cafeteria Manager,Cafeteria Managers,Outside formula,Confirmed,Not required,Not applicable,False,False,110,,Cafeteria managers are funded outside the proposed position formula and excluded from the apples-to-apples position-based estimate. Charter quantities remain documented separately.
Staffing rules,Current,Cafeteria Worker,Cafeteria Workers,Outside formula,Confirmed,Not required,Not applicable,False,False,120,,Cafeteria workers are funded outside the proposed position formula and excluded from the apples-to-apples position-based estimate. Charter quantities and district salary allocations remain documented separately.
Staffing rules,Current,Custodians,Custodians,Outside formula,Confirmed,Not required,Not applicable,False,False,130,,Custodian positions are site-evaluated and funded outside the proposed position formula. They are excluded from the apples-to-apples position-based estimate; custodial-unit data remain relevant only to Buildings and Grounds Supervisor eligibility.
Staffing rules,Current,Superintendent,Superintendent,Central Office,Confirmed,Confirmed,Confirmed,True,True,200,,
Staffing rules,Proposed,Superintendent,Superintendent,Central Office,Confirmed,Confirmed,Confirmed,True,True,200,,
Staffing rules,Current,Administrative Assistant,Administrative Assistant,Central Office,Confirmed,Confirmed,Confirmed,True,True,210,,
Staffing rules,Proposed,Administrative Assistant,Administrative Assistant,Central Office,Confirmed,Confirmed,Confirmed,True,True,210,,
Staffing rules,Current,Assistant Superintendent,Assistant Superintendent,Central Office,Confirmed,Confirmed,Confirmed,True,True,220,,
Staffing rules,Proposed,Assistant Superintendent,Assistant Superintendent,Central Office,Confirmed,Confirmed,Confirmed,True,True,220,,
Staffing rules,Current,Director,Director,Central Office,Confirmed,Confirmed,Confirmed,True,True,230,,
Staffing rules,Proposed,Director,Director,Central Office,Confirmed,Confirmed,Confirmed,True,True,230,,
Staffing rules,Current,11-Month Supervisor,11-Month Supervisor,Central Office,Confirmed,Confirmed,Confirmed,True,True,240,,
Staffing rules,Proposed,11-Month Supervisor,11-Month Supervisor,Central Office,Confirmed,Confirmed,Confirmed,True,True,240,,
Staffing rules,Current,Buildings and Grounds Supervisor,Buildings and Grounds Supervisor,Central Office,Confirmed,Missing,Confirmed,True,True,250,Need FY2025-26 custodial units by LEA to apply the 95-unit threshold.,
Staffing rules,Proposed,Buildings and Grounds Supervisor,Buildings and Grounds Supervisor,Central Office,Confirmed,Confirmed,Confirmed,True,True,250,,
Staffing rules,Current,Food Services Supervisor,Food Services Supervisor,Central Office,Confirmed,Provisional,Confirmed,True,True,260,Need lunch-program building counts to complete eligibility below 500 Division I units.,
Staffing rules,Proposed,Food Services Supervisor,Food Services Supervisor,Central Office,Confirmed,Confirmed,Confirmed,True,True,260,,
Staffing rules,Current,Transportation Supervisor,Transportation Supervisor,Central Office,Confirmed,Confirmed,Confirmed,True,True,270,,
Staffing rules,Proposed,Transportation Supervisor,Transportation Supervisor,Central Office,Confirmed,Confirmed,Confirmed,True,True,270,,
Staffing rules,Current,Reading Cadre,Reading Cadre,Central Office,Confirmed,Confirmed,Confirmed,True,True,280,,
Staffing rules,Proposed,Reading Cadre,Reading Cadre,Central Office,Confirmed,Confirmed,Confirmed,True,True,280,,
